Electrophile,Electrophile_inchi,Solvent,Solvent_inchi,Ligand,Ligand_inchi,Product_inchi,Yield
"1H-indol-5-yl N,N-dimethylsulfamate","InChI=1S/C10H12N2O3S/c1-12(2)16(13,14)15-9-3-4-10-8(7-9)5-6-11-10/h3-7,11H,1-2H3",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",A-paPhos,"InChI=1S/C20H20NP/c1-21(2)17-13-15-20(16-14-17)22(18-9-5-3-6-10-18)19-11-7-4-8-12-19/h3-16H,1-2H3","InChI=1S/C8H8BNO2/c11-9(12)7-1-2-8-6(5-7)3-4-10-8/h1-5,10-12H",87.13
"1H-indol-5-yl N,N-dimethylsulfamate","InChI=1S/C10H12N2O3S/c1-12(2)16(13,14)15-9-3-4-10-8(7-9)5-6-11-10/h3-7,11H,1-2H3",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",CX-FBu,"InChI=1S/C29H39P.BF4/c1-2-3-22-29(27-20-12-10-18-25(27)26-19-11-13-21-28(26)29)30(23-14-6-4-7-15-23)24-16-8-5-9-17-24;2-1(3,4)5/h10-13,18-21,23-24H,2-9,14-17,22H2,1H3;/q;-1/p+1","InChI=1S/C8H8BNO2/c11-9(12)7-1-2-8-6(5-7)3-4-10-8/h1-5,10-12H",6.37
"1H-indol-5-yl N,N-dimethylsulfamate","InChI=1S/C10H12N2O3S/c1-12(2)16(13,14)15-9-3-4-10-8(7-9)5-6-11-10/h3-7,11H,1-2H3",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",CX-PCy,"InChI=1S/C22H30NP/c1-4-11-19(12-5-1)23-18-10-17-22(23)24(20-13-6-2-7-14-20)21-15-8-3-9-16-21/h1,4-5,10-12,17-18,20-21H,2-3,6-9,13-16H2","InChI=1S/C8H8BNO2/c11-9(12)7-1-2-8-6(5-7)3-4-10-8/h1-5,10-12H",71.75
"1H-indol-5-yl N,N-dimethylsulfamate","InChI=1S/C10H12N2O3S/c1-12(2)16(13,14)15-9-3-4-10-8(7-9)5-6-11-10/h3-7,11H,1-2H3",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",Cy-BippyPhos,"InChI=1S/C36H39N4P/c1-6-16-28(17-7-1)34-36(35(29-18-8-2-9-19-29)39(38-34)30-20-10-3-11-21-30)40-33(26-27-37-40)41(31-22-12-4-13-23-31)32-24-14-5-15-25-32/h1-3,6-11,16-21,26-27,31-32H,4-5,12-15,22-25H2","InChI=1S/C8H8BNO2/c11-9(12)7-1-2-8-6(5-7)3-4-10-8/h1-5,10-12H",64.52
"1H-indol-5-yl N,N-dimethylsulfamate","InChI=1S/C10H12N2O3S/c1-12(2)16(13,14)15-9-3-4-10-8(7-9)5-6-11-10/h3-7,11H,1-2H3",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",Cy-JohnPhos,"InChI=1S/C24H31P/c1-4-12-20(13-5-1)23-18-10-11-19-24(23)25(21-14-6-2-7-15-21)22-16-8-3-9-17-22/h1,4-5,10-13,18-19,21-22H,2-3,6-9,14-17H2","InChI=1S/C8H8BNO2/c11-9(12)7-1-2-8-6(5-7)3-4-10-8/h1-5,10-12H",80.44
"1H-indol-5-yl N,N-dimethylsulfamate","InChI=1S/C10H12N2O3S/c1-12(2)16(13,14)15-9-3-4-10-8(7-9)5-6-11-10/h3-7,11H,1-2H3",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",Cy-PhenCar-Phos,"InChI=1S/C30H34NP/c1-3-13-23(14-4-1)32(24-15-5-2-6-16-24)30-22-12-11-21-29(30)31-27-19-9-7-17-25(27)26-18-8-10-20-28(26)31/h7-12,17-24H,1-6,13-16H2","InChI=1S/C8H8BNO2/c11-9(12)7-1-2-8-6(5-7)3-4-10-8/h1-5,10-12H",83.28
"1H-indol-5-yl N,N-dimethylsulfamate","InChI=1S/C10H12N2O3S/c1-12(2)16(13,14)15-9-3-4-10-8(7-9)5-6-11-10/h3-7,11H,1-2H3",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",Cy-vBRIDP,"InChI=1S/C27H35P/c1-22(27(23-14-6-2-7-15-23)24-16-8-3-9-17-24)28(25-18-10-4-11-19-25)26-20-12-5-13-21-26/h2-3,6-9,14-17,25-26H,4-5,10-13,18-21H2,1H3","InChI=1S/C8H8BNO2/c11-9(12)7-1-2-8-6(5-7)3-4-10-8/h1-5,10-12H",69.3
"1H-indol-5-yl N,N-dimethylsulfamate","InChI=1S/C10H12N2O3S/c1-12(2)16(13,14)15-9-3-4-10-8(7-9)5-6-11-10/h3-7,11H,1-2H3",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",Kwong,"InChI=1S/C26H32NP/c1-4-12-21(13-5-1)26-20-22-14-10-11-19-25(22)27(26)28(23-15-6-2-7-16-23)24-17-8-3-9-18-24/h1,4-5,10-14,19-20,23-24H,2-3,6-9,15-18H2","InChI=1S/C8H8BNO2/c11-9(12)7-1-2-8-6(5-7)3-4-10-8/h1-5,10-12H",72.88
"1H-indol-5-yl N,N-dimethylsulfamate","InChI=1S/C10H12N2O3S/c1-12(2)16(13,14)15-9-3-4-10-8(7-9)5-6-11-10/h3-7,11H,1-2H3",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",MeO-KITPHOS,"InChI=1S/C35H39OP/c1-36-31-23-13-12-22-30(31)34-32-26-18-8-10-20-28(26)33(29-21-11-9-19-27(29)32)35(34)37(24-14-4-2-5-15-24)25-16-6-3-7-17-25/h8-13,18-25,32-33H,2-7,14-17H2,1H3","InChI=1S/C8H8BNO2/c11-9(12)7-1-2-8-6(5-7)3-4-10-8/h1-5,10-12H",75.61
"1H-indol-5-yl N,N-dimethylsulfamate","InChI=1S/C10H12N2O3S/c1-12(2)16(13,14)15-9-3-4-10-8(7-9)5-6-11-10/h3-7,11H,1-2H3",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",MePhos,"InChI=1S/C25H33P/c1-20-12-8-9-17-23(20)24-18-10-11-19-25(24)26(21-13-4-2-5-14-21)22-15-6-3-7-16-22/h8-12,17-19,21-22H,2-7,13-16H2,1H3","InChI=1S/C8H8BNO2/c11-9(12)7-1-2-8-6(5-7)3-4-10-8/h1-5,10-12H",56.11
